article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_586ae68f11,The Guardian,2025,"""climate change""","Hole in Antarctic ozone layer shrinks to smallest since 2019, scientists say",https://www.theguardian.com/environment/2025/dec/01/hole-in-ozone-layer-antarctica-smallest-since-2019-scientists-copernicus-eu,Environment,2025-12-01,2025-12-02,1
guardian_6c13fbd5b1,The Guardian,2025,"""net zero""",ABC boss denies host an ‘activist’ after criticism from Nampijinpa Price – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/02/australia-news-live-one-nation-liberal-coalition-barnaby-joyce-pauline-hanson-budget-estimates-labor-ai-plan-ntwnfb,Australia news,2025-12-01,2025-12-02,7
guardian_709b1b678e,The Guardian,2025,"""net zero""","UK politics: OBR chief resigns, saying budget leak was ‘technical but serious’ error – as it happened",https://www.theguardian.com/politics/live/2025/dec/01/keir-starmer-rachel-reeves-budget-labour-uk-politics-live-news-latest-updates,Politics,2025-12-01,2025-12-02,2
guardian_b397dad41b,The Guardian,2025,"""climate change""",‘We’re true guardians of the forest’: quilombola community near Belém demand land rights and recognition,https://www.theguardian.com/world/2025/dec/01/quilombola-community-near-belem-brazil-demand-land-rights-political-recognition-cop30,World news,2025-12-01,2025-12-01,4
guardian_be5c8bc77d,The Guardian,2025,"""climate change""","Australia could miss clean energy target as solar and wind investment slumps, investors warn",https://www.theguardian.com/environment/2025/dec/01/australia-could-miss-clean-energy-target-as-solar-and-wind-investment-slumps-investors-warn,Environment,2025-12-01,2025-12-01,1
guardian_2e2a66b254,The Guardian,2025,"""climate change""",Death toll from Indonesia floods passes 700 as 1 million evacuated,https://www.theguardian.com/world/2025/dec/02/indonesia-floods-one-million-people-evacuated-death-toll-rises,World news,2025-12-02,2025-12-02,2
guardian_42ea0f20a5,The Guardian,2025,"""net zero""",‘The Chinese will not pause’: Volvo and Polestar bosses urge EU to stick to 2035 petrol car ban,https://www.theguardian.com/business/2025/dec/02/china-volvo-polestar-eu-2035-petrol-car-sweden-germany,Business,2025-12-02,2025-12-02,3
guardian_6141e6cf7c,The Guardian,2025,"""climate change""",UK and Europe’s hidden landfills at risk of leaking toxic waste into water supplies,https://www.theguardian.com/environment/2025/dec/02/uk-europe-hidden-landfill-leaking-toxic-waste-water-supplies,Environment,2025-12-02,2025-12-03,2
guardian_78c30b9642,The Guardian,2025,"""climate change""","Families on rooftops, homes buried by mud: Asia floods show water is overtaking wind as main threat",https://www.theguardian.com/world/2025/dec/02/global-heating-and-other-human-activity-are-making-asias-floods-more-lethal,World news,2025-12-02,2025-12-03,2
guardian_97907a4884,The Guardian,2025,"""net zero""",Gallagher says public service ‘roughly the right size’ – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/03/australia-news-live-bruce-lehrmann-defamation-appeal-brittany-higgins-lisa-wilkinson-network-ten-senate-estimates-social-media-ban-esafety-commissioner-albanese-sussan-ley-labor-coalition-nsw-vic-qld-ntwnfb,Australia news,2025-12-02,2025-12-03,5
guardian_c439decea5,The Guardian,2025,"""climate change""",Could oyster reefs help to restore Australia’s coastal ecosystems?,https://www.theguardian.com/the-nature-conservancy-reef-restoration/2025/dec/03/could-oyster-reefs-help-to-restore-australias-coastal-ecosystems,The Nature Conservancy: Reef restoration,2025-12-02,2025-12-19,3
guardian_f97fbfd4b3,The Guardian,2025,"""climate change""",Datacentres demand huge amounts of electricity. Could they derail Australia’s net zero ambitions?,https://www.theguardian.com/australia-news/2025/dec/03/datacentres-demand-huge-amounts-of-electricity-could-they-derail-australias-net-zero-ambitions,Australia news,2025-12-02,2026-04-12,1
guardian_23cfb1946c,The Guardian,2025,"""climate change""",National Trust launches fundraiser to help buy land around Cerne Giant,https://www.theguardian.com/uk-news/2025/dec/03/national-trust-fundraiser-land-around-cerne-giant-dorset,UK news,2025-12-03,2025-12-03,4
guardian_620495e03c,The Guardian,2025,"""climate change""",Marles says Labor ‘working through’ Trump administration’s Aukus review – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/04/australia-news-live-senate-estimates-national-fiscal-outlook-labor-coalition-cost-of-living-victoria-public-service-cuts-ntwnfb,Australia news,2025-12-03,2025-12-04,4
guardian_9a7d862d01,The Guardian,2025,"""net zero""","UK using more wood to make electricity than ever, Drax figures show",https://www.theguardian.com/business/2025/dec/03/uk-using-more-wood-to-make-electricity-than-ever-drax-figures-show,Business,2025-12-03,2025-12-04,1
guardian_db4dc70df8,The Guardian,2025,"""climate change""",The best science and nature books of 2025,https://www.theguardian.com/books/2025/dec/03/best-science-nature-books-2025-sadiah-qureshi-robert-macfarlane-eric-topol,Books,2025-12-03,2025-12-18,4
guardian_0429ba1f54,The Guardian,2025,"""climate change""","‘One bite and he was hooked’: from Kenya to Nepal, how parents are battling ultra-processed foods",https://www.theguardian.com/global-development/2025/dec/04/families-ultra-processed-food-uganda-nepal-parents-children-healthy,Global development,2025-12-04,2025-12-04,6
guardian_0e32216be9,The Guardian,2025,"""climate change""","Global race to secure critical minerals for weapons threatens climate, warns report",https://www.theguardian.com/environment/2025/dec/04/critical-minerals-military-us-pentagon-climate-crisis,Environment,2025-12-04,2025-12-04,1
guardian_23c620b35e,The Guardian,2025,"""climate change""",How an invasion of purple flowers made Iceland an Instagram paradise – and caused a biodiversity crisis,https://www.theguardian.com/environment/2025/dec/04/invasive-species-flowers-iceland-nootka-lupins-lupines-aoe,Environment,2025-12-04,2025-12-06,5
guardian_5bb947fe17,The Guardian,2025,"""climate change""","Rockets, gold and the Foreign Legion: can Europe defend its frontier in the Amazon?",https://www.theguardian.com/world/ng-interactive/2025/dec/04/europe-amazon-rockets-gold-foreign-legion-french-guiana,World news,2025-12-04,2026-01-20,6
guardian_6035c2fb78,The Guardian,2025,"""net zero""",Budget uncertainty triggers plunge in UK construction activity; Trustpilot shares slump after short-seller claims – as it happened,https://www.theguardian.com/business/live/2025/dec/04/uk-energy-network-28bn-upgrade-ofgem-construction-car-sales-stock-markets-business-live-news-updates,Business,2025-12-04,2025-12-04,1
guardian_62ba090edc,The Guardian,2025,"""net zero""",Households face higher energy bills as £28bn grid upgrade gets go-ahead,https://www.theguardian.com/money/2025/dec/04/fears-of-higher-energy-bills-as-28bn-grid-upgrade-gets-go-ahead,Money,2025-12-04,2025-12-04,1
guardian_69da681772,The Guardian,2025,"""climate change""",Inside the climate group working everywhere but DC: ‘You can still have huge wins’,https://www.theguardian.com/us-news/2025/dec/04/climate-cabinet-trump-policy-counter,US news,2025-12-04,2025-12-04,3
guardian_72012949ac,The Guardian,2025,"""climate change""","New England warming faster than most places on Earth, study finds",https://www.theguardian.com/us-news/2025/dec/03/new-england-warming,US news,2025-12-04,2025-12-04,1
guardian_8048d4508f,The Guardian,2025,"""climate change""",UK farmers lose £800m after heat and drought cause one of worst harvests on record,https://www.theguardian.com/environment/2025/dec/04/record-heat-drought-2025-cost-uk-arable-farmers-estimated-800m-climate-crisis-grain-harvest,Environment,2025-12-04,2025-12-04,1
guardian_80dacd2a8d,The Guardian,2025,"""1.5C""",Heatwave warning for large parts of Australia as temperatures expected to reach low 40s,https://www.theguardian.com/australia-news/2025/dec/04/heatwave-warning-australia-sydney-temperatures-expected-40s,Australia news,2025-12-04,2025-12-04,1
guardian_92ce59dd17,The Guardian,2025,"""climate change""",‘It moved … it was hopping!’ One man’s search for a wild wallaby in the UK,https://www.theguardian.com/environment/2025/dec/04/one-man-search-wild-wallaby-uk,Environment,2025-12-04,2025-12-04,6
guardian_9761d8c253,The Guardian,2025,"""climate change""",We tested Europe’s luxurious new ‘business-class’ sleeper bus between Amsterdam and Zurich,https://www.theguardian.com/travel/2025/dec/04/new-luxury-sleeper-bus-service-europe-twiliner-amsterdam-zurich,Travel,2025-12-04,2025-12-04,3
guardian_c6ef2aac54,The Guardian,2025,"""net zero""",Thursday briefing: ​Will the ramped up rhetoric of Reform bring about the demise of the Conservatives?,https://www.theguardian.com/world/2025/dec/04/thursday-briefing-will-the-ramped-up-rhetoric-of-reform-bring-about-the-demise-of-the-conservatives,World news,2025-12-04,2025-12-04,8
guardian_dccaa7510d,The Guardian,2025,"""climate change""","Thank you, Paul Brown, for your final warning on the climate and civilisation",https://www.theguardian.com/environment/2025/dec/04/thank-you-paul-brown-for-your-final-warning-on-the-climate-and-civilisation,Environment,2025-12-04,2025-12-04,1
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,Australia news,2025-12-04,2025-12-05,7
guardian_020f6d3ef5,The Guardian,2025,"""1.5C""",Sydney records highest temperature in nearly two years amid heatwave as Tasmanian bushfires threaten homes,https://www.theguardian.com/australia-news/2025/dec/05/parts-of-australia-hit-by-severe-heatwave-as-temperature-surges-past-40c-in-nsw-and-tasmanian-bushfires-threaten-properties,Australia news,2025-12-05,2025-12-05,3
guardian_3e127b2332,The Guardian,2025,"""climate change""",The Crunch: voting in Victoria; gambling in a crypto casino; and the sex lives of gen Z,https://www.theguardian.com/news/2025/dec/05/the-crunch-voting-in-victoria-gambling-in-a-crypto-casino-and-the-sex-lives-of-gen-z,News,2025-12-05,2025-12-05,7
guardian_747a9c0aa0,The Guardian,2025,"""climate change""",What I saw reporting on the American lives cut short by killer heat,https://www.theguardian.com/environment/2025/dec/04/inside-americas-hidden-climate-deaths,Environment,2025-12-05,2025-12-05,2
guardian_b756ed3f13,The Guardian,2025,"""climate change""","World Cup 2026 draw: England to meet Croatia, Brazil await Scotland, USA will face Australia – as it happened",https://www.theguardian.com/football/live/2025/dec/05/world-cup-2026-draw-updates-usa-mexico-canada,Football,2025-12-05,2025-12-06,13
guardian_f88543c1ec,The Guardian,2025,"""climate change""",How many spiders and pseudoscorpions does it take to make one of the world’s greatest taxonomists?,https://www.theguardian.com/science/2025/dec/05/legacy-one-of-worlds-greatest-taxonomists-perth,Science,2025-12-05,2025-12-05,5
guardian_ade279a1dc,The Guardian,2025,"""climate change""",NSW Central Coast ‘not out of the woods yet’ as bushfire conditions ease – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/07/australia-news-live-nsw-bushfire-central-coast-upper-hunter-chris-minns-anthony-albanese-anika-wells-social-media-ban-syria-refugees-tasmania-dolphin-sands-labor-coalition-ntwnfb,Australia news,2025-12-06,2025-12-07,4
guardian_d9da63e681,The Guardian,2025,"""net zero""",Farage dodges press as he unveils Reform’s first peer after Conservative defection,https://www.theguardian.com/politics/2025/dec/06/reform-uk-gains-its-first-peer-after-conservative-party-defection-malcolm-offord,Politics,2025-12-06,2025-12-06,1
guardian_f2e0c3775f,The Guardian,2025,"""climate change""",Trump wants to recreate a white America that never existed,https://www.theguardian.com/commentisfree/2025/dec/06/trump-immigration-whiteness,Opinion,2025-12-06,2025-12-06,1
guardian_bcbb2b9eed,The Guardian,2025,"""climate change""",Australians’ credit card debt at four-year high – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/08/australia-news-live-politics-coalition-housing-policy-liberal-labor-vic-nsw-qld-tasmania-weather-bushfires-economy-education-health-social-media-cost-of-living,Australia news,2025-12-07,2025-12-08,8
guardian_bfe1b40ce4,The Guardian,2025,"""1.5C""",Anthony Albanese warns of ‘difficult’ bushfire season ahead as almost 40 homes lost in NSW and Tasmania,https://www.theguardian.com/australia-news/2025/dec/07/disaster-declared-as-nsw-firefighters-continue-to-battle-20-uncontained-bushfires,Australia news,2025-12-07,2025-12-07,3
guardian_c225740292,The Guardian,2025,"""climate change""",Queensland Museum accused of misleading teachers and children about the cause of climate change,https://www.theguardian.com/australia-news/2025/dec/08/queensland-museum-accused-of-misleading-teachers-and-children-about-the-cause-of-climate-change,Australia news,2025-12-07,2025-12-10,1
guardian_eefba5df28,The Guardian,2025,"""climate change""",Hegseth gives defiant speech defending ‘drug boat’ strikes amid scrutiny,https://www.theguardian.com/us-news/2025/dec/06/hegseth-boat-strikes,US news,2025-12-07,2025-12-08,1
guardian_f234876903,The Guardian,2025,"""1.5C""",‘The ultimate sacrifice’: NSW firefighter killed by falling tree during ‘foreboding’ start to bushfire season,https://www.theguardian.com/australia-news/2025/dec/08/firefighter-dies-in-nsw-as-premier-warns-of-foreboding-start-to-states-bushfire-season,Australia news,2025-12-07,2025-12-08,2
guardian_2066267d25,The Guardian,2025,"""climate change""",Can Syria’s president turn wave of global goodwill into tangible results at home?,https://www.theguardian.com/world/2025/dec/08/can-syria-president-ahmed-al-sharaa-turn-goodwill-into-tangible-results,World news,2025-12-08,2025-12-08,4
guardian_6de65ac6ad,The Guardian,2025,"""climate change""",Canada’s environmental ‘realism’ looks more like surrender,https://www.theguardian.com/commentisfree/2025/dec/08/canada-environment-new-oil-pipeline,Opinion,2025-12-08,2025-12-08,1
guardian_ad6bdcdfbb,The Guardian,2025,"""climate change""",Australia’s bushfires were held at bay by five wet years — but experts warn the country is ‘ready to burn’,https://www.theguardian.com/australia-news/2025/dec/09/australia-nsw-tasmania-bushfires-warning-experts,Australia news,2025-12-08,2025-12-09,2
guardian_d639ad5316,The Guardian,2025,"""climate change""",‘Could do a better job than Keir Starmer’: who could replace the PM if he is forced out?,https://www.theguardian.com/politics/2025/dec/08/could-do-a-better-job-than-keir-starmer-who-could-replace-the-pm-if-he-is-forced-out,Politics,2025-12-08,2025-12-08,1
guardian_1ac17d0c57,The Guardian,2025,"""climate change""","Australia’s energy grid must triple capacity by 2050 with major increase to wind and solar, Aemo says",https://www.theguardian.com/australia-news/2025/dec/10/australia-must-increase-energy-grid-capacity-wind-solar-aemo,Australia news,2025-12-09,2025-12-09,1
guardian_257d1940a7,The Guardian,2025,"""net zero""",Online safety regulator says teens ‘will lose interest pretty quickly’ in social media – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/10/under-16s-social-media-ban-reaction-victoria-vce-atar-results-queensland-parliament-mcphillamys-goldmine-federal-court-hearing-anthony-albanese-labor-sussan-ley-coalition-migration-policy-ntwnfb,Australia news,2025-12-09,2026-01-20,8
guardian_3f87f5fcce,The Guardian,2025,"""climate change""",Trump speech on affordability ramps up bigotry and false statements – as it happened,https://www.theguardian.com/us-news/live/2025/dec/09/hegseth-rubio-venezuela-trump-tariffs-pennsylvania-nvidia-china-us-politics-latest-news-updates,US news,2025-12-09,2025-12-10,1
guardian_4f0503db1a,The Guardian,2025,"""climate change""",Trump has declared civilisational war on Europe. It won’t be easy – but here’s how to fight back,https://www.theguardian.com/commentisfree/2025/dec/09/donald-trump-civilisation-war-europe,Opinion,2025-12-09,2025-12-09,1
guardian_7c76f869a1,The Guardian,2025,"""climate change""",It’s two years since we were told ‘the age of fossil fuels will end’. When will Australia get prepared for what’s coming?,https://www.theguardian.com/environment/commentisfree/2025/dec/10/the-age-of-fossil-fuels-will-end-coal-gas-exports-australia,Environment,2025-12-09,2025-12-10,2
guardian_a33681de4c,The Guardian,2025,"""climate change""",‘Food and fossil fuel production causing $5bn of environmental damage an hour’,https://www.theguardian.com/environment/2025/dec/09/food-fossil-fuel-production-5bn-environmental-damage-an-hour-un-geo-report-,Environment,2025-12-09,2025-12-09,1
guardian_ac685531bc,The Guardian,2025,"""climate change""","Caribbean reefs have lost 48% of hard coral since 1980, study finds",https://www.theguardian.com/environment/2025/dec/09/caribbean-reefs-have-lost-48-of-hard-coral-since-1980-study-finds,Environment,2025-12-09,2025-12-09,1
guardian_ca7391d245,The Guardian,2025,"""climate change""","2025 ‘virtually certain’ to be second- or third-hottest year on record, EU data shows",https://www.theguardian.com/environment/2025/dec/09/2025-virtually-certain-second-or-third-hottest-year-on-record-eu-data-coperincus,Environment,2025-12-09,2025-12-09,1
guardian_416d43cbdd,The Guardian,2025,"""net zero""",Dodson says Indigenous deaths in custody ‘a national disgrace’ – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/11/vce-atar-results-victoria-social-media-ban-reactions-abs-employment-figures-queensland-parliament-aukus-meeting-washington-dc-anthony-albanese-labor-sussan-ley-coalition-ntwnfb,Australia news,2025-12-10,2025-12-11,5
guardian_66034ccba2,The Guardian,2025,"""climate change""","Just 0.001% hold three times the wealth of poorest half of humanity, report finds",https://www.theguardian.com/inequality/2025/dec/10/just-0001-hold-three-times-the-wealth-of-poorest-half-of-humanity-report-finds,Inequality,2025-12-10,2025-12-10,2
guardian_8133a77ff5,The Guardian,2025,"""climate change""",Albanese is taking away social media for children but hanging out mistletoe for AI. It’s magical thinking,https://www.theguardian.com/australia-news/commentisfree/2025/dec/10/albanese-australia-social-media-ban-children-contrast-national-ai-plan,Australia news,2025-12-10,2026-01-05,1
guardian_9fc6745553,The Guardian,2025,"""climate change""",Brad Lander to challenge Dan Goldman for New York congressional seat,https://www.theguardian.com/us-news/2025/dec/10/brad-lander-dan-goldman-new-york-congress,US news,2025-12-10,2025-12-11,3
guardian_bff2787c63,The Guardian,2025,"""climate change""",EU proposes loosening rules on AI gigafactories in green rollback,https://www.theguardian.com/world/2025/dec/10/eu-proposes-exempting-ai-gigafactories-from-environmental-assessments,World news,2025-12-10,2025-12-10,1
guardian_c6174ca0c8,The Guardian,2025,"""climate change""","Synthetic chemicals in food system creating health burden of $2.2tn a year, report finds",https://www.theguardian.com/environment/2025/dec/10/synthetic-chemicals-food-system-health-burden-report,Environment,2025-12-10,2025-12-10,2
guardian_04e442ff9d,The Guardian,2025,"""net zero""",Coalition urged to ignore ‘opinions of Pauline Hanson’ as it weighs hardline approach to immigration,https://www.theguardian.com/australia-news/2025/dec/11/coalition-urged-to-ignore-opinions-of-pauline-hanson-as-it-weighs-hardline-approach-to-immigration,Australia news,2025-12-11,2025-12-11,2
guardian_23788de131,The Guardian,2025,"""net zero""",Upgrading the grid: the great energy transition in numbers,https://www.theguardian.com/the-grid/2025/dec/11/upgrading-the-grid-key-numbers-in-the-uks-energy-transition,The Grid,2025-12-11,2025-12-11,3
guardian_5969ee7d83,The Guardian,2025,"""net zero""",Green biotech firms to open factories at Grangemouth; Oracle shares tumble 15% after results disappoint – as it happened,https://www.theguardian.com/business/live/2025/dec/11/oracle-shares-slide-earnings-ai-bubble-stock-markets-bank-of-england-business-live-news-updates,Business,2025-12-11,2025-12-11,3
guardian_812c21ae4c,The Guardian,2025,"""net zero""",Starmer says resident doctors would be irresponsible to strike in face of flu crisis,https://www.theguardian.com/society/2025/dec/11/hope-grows-england-resident-doctors-will-cancel-strike-after-new-government-offer,Society,2025-12-11,2025-12-11,1
guardian_8b8206fad5,The Guardian,2025,"""climate change""",Former ANZ boss sues bank over cancelled bonuses – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/12/federal-state-health-ministers-meeting-aged-care-travel-expenses-anthony-albanese-labor-sussan-ley-coalition-ntwnfb,Australia news,2025-12-11,2025-12-12,4
guardian_992df201df,The Guardian,2025,"""net zero""",Thursday briefing: Will Labour’s human rights overhaul curb or fuel the far right?,https://www.theguardian.com/world/2025/dec/10/thursday-briefing-will-labours-human-rights-overhaul-curb-or-fuel-the-far-right,World news,2025-12-11,2025-12-11,8
guardian_a3218b9978,The Guardian,2025,"""carbon budget""","Economic growth no longer linked to carbon emissions in most of the world, study finds",https://www.theguardian.com/environment/2025/dec/11/economic-growth-no-longer-linked-to-carbon-emissions-in-most-of-the-world-study-finds,Environment,2025-12-11,2025-12-11,1
guardian_b4eec6a0a3,The Guardian,2025,"""climate change""",‘Not normal’: Climate crisis supercharged deadly monsoon floods in Asia,https://www.theguardian.com/environment/2025/dec/11/climate-crisis-made-monsoon-floods-asia-worse-study,Environment,2025-12-11,2025-12-11,2
guardian_c14a01e712,The Guardian,2025,"""climate change""",Will net zero really cost UK households £500 a year?,https://www.theguardian.com/environment/2025/dec/11/reaching-net-zero-cost-explainer-uk-price-worth-paying,Environment,2025-12-11,2025-12-11,2
guardian_03d55f526d,The Guardian,2025,"""net zero""",The path of least emissions: how to take a sustainable holiday this summer,https://www.theguardian.com/australia-news/2025/dec/13/how-to-take-a-sustainable-holiday-vacation-tourism-emissions-travel,Australia news,2025-12-12,2025-12-13,1
guardian_2e06531d42,The Guardian,2025,"""climate change""","Coalmine expansions would breach climate targets, NSW government warned in ‘game-changer’ report",https://www.theguardian.com/australia-news/2025/dec/13/nsw-coalmine-expansions-would-breach-climate-targets,Australia news,2025-12-12,2025-12-12,2
guardian_417eb5c7fc,The Guardian,2025,"""net zero""","As the UK looks to invest in nuclear, here’s what it could mean for Britain’s environment",https://www.theguardian.com/environment/2025/dec/11/starmers-nuclear-deregulation-plans-could-trigger-a-major-environmental-rollback,Environment,2025-12-12,2025-12-17,3
guardian_6d6be9bd98,The Guardian,2025,"""climate change""",Donald Trump is pursuing regime change – in Europe,https://www.theguardian.com/commentisfree/2025/dec/12/donald-trump-regime-change-europe-us-european-far-right-keir-starmer,Opinion,2025-12-12,2025-12-14,1
guardian_a3ed848615,The Guardian,2025,"""climate change""",EA to spend millions clearing Oxfordshire illegal waste mountain in break with policy,https://www.theguardian.com/environment/2025/dec/12/environment-agency-clear-oxfordshire-illegal-dumping-waste-mountain,Environment,2025-12-12,2025-12-12,2
guardian_a94946dedb,The Guardian,2025,"""climate change""",The Paris climate treaty changed the world. Here’s how,https://www.theguardian.com/commentisfree/2025/dec/12/paris-climate-treaty-anniversary,Opinion,2025-12-12,2025-12-12,1
guardian_ca4a274eda,The Guardian,2025,"""global temperature""",First Thing: Indiana Republicans reject effort to redraw voting maps in rebuke to Trump,https://www.theguardian.com/us-news/2025/dec/12/first-thing-indiana-republicans-reject-effort-to-redraw-voting-maps-in-rebuke-to-trump,US news,2025-12-12,2025-12-12,9
guardian_da1ead2be7,The Guardian,2025,"""climate change""","‘We’re all rattled’: early season fires spook towns across Australia, even if it’s not black summer conditions – yet",https://www.theguardian.com/australia-news/2025/dec/13/australia-bushfires-nsw-wa-sa-fires,Australia news,2025-12-12,2025-12-13,8
guardian_8c553ab1c8,The Guardian,2025,"""climate change""","‘A shift no country can ignore’: where global emissions stand, 10 years after the Paris climate agreement",https://www.theguardian.com/environment/2025/dec/13/a-shift-no-country-can-ignore-where-global-emissions-stand-10-years-after-the-paris-climate-agreement,Environment,2025-12-13,2025-12-15,1
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,Politics,2025-12-13,2025-12-13,9
guardian_e554e53ab9,The Guardian,2025,"""climate change""",Carbon capture was spruiked as a way of limiting emissions – but has Australia been greenwashed?,https://www.theguardian.com/environment/2025/dec/14/carbon-capture-and-storage-ccs-spruiked-emissions-reduction-has-australia-been-greenwashed,Environment,2025-12-13,2026-04-12,2
guardian_bda84389c0,The Guardian,2025,"""climate change""",Conservatives would end 2030 ban on new petrol and diesel cars,https://www.theguardian.com/environment/2025/dec/14/conservatives-would-end-2030-ban-on-new-petrol-and-diesel-cars,Environment,2025-12-14,2025-12-14,1
guardian_d6a2306c61,The Guardian,2025,"""climate change""","Dining across the divide: ‘We discussed whether we should increase immigration, and I said no’",https://www.theguardian.com/lifeandstyle/2025/dec/14/dining-across-the-divide-andy-louisa,Life and style,2025-12-14,2025-12-14,8
guardian_149dc97a8a,The Guardian,2025,"""climate change""",UK politics: Polanski claims Green support surging in London as five Labour councillors defect in Brent – as it happened,https://www.theguardian.com/politics/live/2025/dec/15/domestic-abuse-survivors-keir-starmer-labour-rishi-sunak-covid-uk-politics-live-news,Politics,2025-12-15,2025-12-16,1
guardian_17228627dd,The Guardian,2025,"""climate change""",Glaciers to reach peak rate of extinction in the Alps in eight years,https://www.theguardian.com/environment/2025/dec/15/alpine-glaciers-rate-extinction-climate-crisis,Environment,2025-12-15,2025-12-16,5
guardian_4bedce3d1c,The Guardian,2025,"""climate change""",Washington state orders immediate evacuations in three Seattle suburbs,https://www.theguardian.com/us-news/2025/dec/15/washington-state-immediate-evacuation-seattle-suburbs,US news,2025-12-15,2025-12-16,1
guardian_4c241ca64c,The Guardian,2025,"""net zero""",Morrisons becomes first UK supermarket to delay net zero targets,https://www.theguardian.com/business/2025/dec/15/morrisons-becomes-first-uk-supermarket-to-delay-net-zero-targets,Business,2025-12-15,2025-12-15,1
guardian_7c7f928c67,The Guardian,2025,"""climate change""",Is it a Greek epic? A state-of-the-nation drama? No – it’s Shaun the Sheep!,https://www.theguardian.com/stage/2025/dec/15/greek-epic-shaun-the-sheep-circus-trapeze-mossy-bottom,Stage,2025-12-15,2025-12-16,1
guardian_d0814f1703,The Guardian,2025,"""climate change""",We must not stop research on solar geoengineering,https://www.theguardian.com/environment/2025/dec/15/we-must-not-stop-research-on-solar-geoengineering,Environment,2025-12-15,2025-12-16,1
guardian_2a3e280427,The Guardian,2025,"""climate change""",Tuesday briefing: What polar bear DNA tells us about a warming Arctic,https://www.theguardian.com/world/2025/dec/16/monday-briefing-polar-bear-dna-arctic-climate-crisis-helena-horton,World news,2025-12-16,2025-12-16,8
guardian_863518e676,The Guardian,2025,"""net zero""","Electricity generation costs would be a third lower with 82% renewable grid, CSIRO says",https://www.theguardian.com/australia-news/2025/dec/16/electricity-generation-costs-third-lower-82-renewable-grid,Australia news,2025-12-16,2025-12-16,2
guardian_8d4df1baa3,The Guardian,2025,"""sea level rise""",Arctic endured year of record heat as climate scientists warn of ‘winter being redefined’,https://www.theguardian.com/world/2025/dec/16/artic-record-heat-shrunken-sea-ice-report,World news,2025-12-16,2025-12-16,1
guardian_0e63af04b8,The Guardian,2025,"""climate change""",Trump administration to dismantle key climate research center in Colorado,https://www.theguardian.com/us-news/2025/dec/17/trump-boulder-ncar-climate-lab,US news,2025-12-17,2025-12-17,1
guardian_284d095fd2,The Guardian,2025,"""climate change""",Scientists log rare case of female polar bear adopting cub: ‘They’re really good moms’,https://www.theguardian.com/world/2025/dec/17/canada-polar-bear-adopts-new-cub,World news,2025-12-17,2025-12-18,2
guardian_2e915413f0,The Guardian,2025,"""climate change""","2025 is UK’s sunniest year on record, boosting solar power",https://www.theguardian.com/uk-news/2025/dec/17/2025-is-uks-sunniest-year-on-record-boosting-solar-power,UK news,2025-12-17,2025-12-17,1
guardian_5b84048e80,The Guardian,2025,"""net zero""",The Guardian view on another green U-turn in Brussels: going slow on car-industry targets is a road to nowhere,https://www.theguardian.com/commentisfree/2025/dec/17/the-guardian-view-on-another-green-u-turn-in-brussels-going-slow-on-car-industry-targets-is-a-road-to-nowhere,Opinion,2025-12-17,2025-12-18,1
guardian_b498a4c7f1,The Guardian,2025,"""net zero""",Putin calls European leaders ‘little pigs’ and says Russia will achieve Ukraine goals by diplomacy or force - as it happened,https://www.theguardian.com/world/live/2025/dec/17/ukraine-russia-war-eu-european-council-frozen-assets-zelenskyy-europe-live-news,World news,2025-12-17,2026-01-18,9
guardian_b8482ae955,The Guardian,2025,"""climate change""",Greek tragedy: the rare seals hiding in caves to escape tourists,https://www.theguardian.com/environment/2025/dec/17/seals-caves-tourists-experiences-greece-marine-protected-areas-endangered-monk-seals,Environment,2025-12-17,2025-12-18,4
guardian_c06c4d3157,The Guardian,2025,"""climate change""",Population growth is as concerning as overconsumption,https://www.theguardian.com/world/2025/dec/17/population-growth-is-as-concerning-as-overconsumption,World news,2025-12-17,2025-12-18,1
guardian_12aa4c88f7,The Guardian,2025,"""global temperature""",Met Office: 2026 will bring heat more than 1.4C above preindustrial levels,https://www.theguardian.com/environment/2025/dec/18/met-office-2026-will-bring-heat-more-than-14c-above-preindustrial-levels,Environment,2025-12-18,2025-12-18,1
